state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Mississippi	28	MS	28155	Webster County	Webster County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.19715808	.030715877	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	3941	777	211	128	.19715808	.030715877		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28157	Wilkinson County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.23371533	.066130608	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	3316	775	251	227	.23371533	.066130608					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28159	Winston County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.19982459	.035409577	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	6841	1367	266	248	.19982459	.035409577					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28161	Yalobusha County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.12296528	.028924558	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	5099	627	299	152	.12296528	.028924558					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28163	Yazoo County			Yazoo County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.2534413	.0388452	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	8645	2191	478	357	.2534413	.0388452			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Missouri	29	MO	29001	Adair County	Adair County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.08748728	.018237144	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312	8847	774	336	164	.08748728	.018237144		314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29003	Andrew County			Andrew County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.059302326	.018695984	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	6880	408	165	129	.059302326	.018695984			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29005	Atchison County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.066554338	.016667608	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724	2374	158	88	40	.066554338	.016667608					0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29007	Audrain County	Audrain County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11879982	.024450159	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312	9032	1073	261	223	.11879982	.024450159		314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29009	Barry County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11871776	.017582916	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724	13570	1611	430	244	.11871776	.017582916					0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29011	Barton County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.18664308	.043143913	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724	4522	844	181	198	.18664308	.043143913					0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29013	Bates County			Bates County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.14488636	.028921723	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	5984	867	179	175	.14488636	.028921723			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29015	Benton County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.13217589	.026079277	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724	7891	1043	276	209	.13217589	.026079277					0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29017	Bollinger County			Bollinger County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.14622517	.032895446	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	3775	552	182	127	.14622517	.032895446			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29019	Boone County			Boone County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.070288457	.0088581769	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	73113	5139	786	650	.070288457	.0088581769			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29021	Buchanan County			Buchanan County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.12498872	.011346737	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	33243	4155	483	382	.12498872	.011346737			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29023	Butler County	Butler County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.21988647	.02325239	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941									256577	33800	7033	5325	.13173433	.020437459	.0018519312	16031	3525	438	385	.21988647	.02325239		314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29025	Caldwell County			Caldwell County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.10188457	.021387579	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	3396	346	139	74	.10188457	.021387579			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
Missouri	29	MO	29027	Callaway County			Callaway County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.083154164	.019533262	.10147016	.011495275	1862262	171083	16863	14500	.091868386	.0077416636	.041717872	.039865941	15814	1315	434	311	.083154164	.019533262			256577	33800	7033	5325	.13173433	.020437459	.0018519312								314980	42077	11960	8388	.13358626	.026142724											0		0		0	.016574414	2.5170043	1	.020172222	.091806009	0	.013285464	3.0007188	1
